index,id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight
3829,3833,26465,Gibril Sankoh,158242,1983-05-15 00:00:00,187.96,176
3830,3834,268306,Gideao,208826,1987-12-19 00:00:00,190.5,209
3831,3835,553557,Gideon Jung,223751,1994-09-12 00:00:00,187.96,168
3832,3836,80265,Giedrius Arlauskis,192297,1987-12-01 00:00:00,182.88,176
3833,3837,104415,Giel Deferm,184370,1988-06-30 00:00:00,177.8,152
3834,3838,42576,Gijs Luirink,137696,1983-09-12 00:00:00,187.96,179
3835,3839,206429,Gil Blumenshtein,149954,1993-05-06 00:00:00,177.8,170
3836,3840,37806,Gil Vermouth,149407,1985-08-05 00:00:00,175.26,157
3837,3841,172568,Gil,193869,1987-06-12 00:00:00,187.96,185
3838,3842,51341,Gilberto Garcia,214091,1987-01-27 00:00:00,180.34,165
3839,3843,387499,Gilberto Junior,211567,1993-03-07 00:00:00,177.8,163
3840,3844,41632,"Gilberto Martinez Vidal,27",50247,1979-10-01 00:00:00,175.26,159
3841,3845,111973,Gilberto,175341,1982-09-21 00:00:00,180.34,159
3842,3846,30950,Gilberto,135520,1976-04-25 00:00:00,180.34,170
3843,3847,23019,Giles Barnes,173444,1988-08-05 00:00:00,185.42,183
3844,3848,24475,Giles Coke,172944,1986-06-03 00:00:00,182.88,174
3845,3849,243429,Giliano Wijnaldum,200201,1992-08-31 00:00:00,180.34,168
3846,3850,26616,Gill Swerts,9815,1982-09-23 00:00:00,177.8,163
3847,3851,101503,Gilles Binya,186718,1984-08-29 00:00:00,175.26,165
3848,3852,46244,Gilles Cioni,178360,1984-06-14 00:00:00,165.1,143
3849,3853,466157,Gilles Dewaele,216105,1996-02-13 00:00:00,180.34,159
3850,3854,538333,Gilles Ruyssen,222909,1994-06-18 00:00:00,185.42,190
3851,3855,187669,Gilles Sunu,186161,1991-03-30 00:00:00,180.34,165
3852,3856,41116,Gilles Yapi,150655,1982-01-30 00:00:00,170.18,139
3853,3857,518535,Gino Bosz,221646,1993-04-23 00:00:00,187.96,154
3854,3858,37206,Gino Coutinho,138351,1982-08-05 00:00:00,180.34,187
3855,3859,178764,Gino Felixdaal,193178,1990-01-05 00:00:00,185.42,183
3856,3860,230476,Gino Peruzzi,215181,1992-06-09 00:00:00,177.8,163
3857,3861,453973,Giorgi Chanturia,202475,1993-04-11 00:00:00,180.34,176
3858,3862,38727,Giorgi Popkhadze,179667,1986-09-25 00:00:00,182.88,179
3859,3863,41884,Giorgio Chiellini,138956,1984-08-14 00:00:00,187.96,190
3860,3864,42009,Giorgio Frezzolini,7597,1976-01-21 00:00:00,187.96,179
3861,3865,72545,Giorgos Galitsios,188390,1986-07-06 00:00:00,182.88,168
3862,3866,187336,Giorgos Katsikas,206433,1990-06-14 00:00:00,187.96,185
3863,3867,72532,Giorgos Tzavellas,199060,1987-11-26 00:00:00,182.88,179
3864,3868,37413,Giourkas Seitaridis,141308,1981-06-04 00:00:00,185.42,174
3865,3869,150066,Giovanaz Assis,193076,1989-10-04 00:00:00,187.96,203
3866,3870,41157,Giovani dos Santos,170369,1989-05-11 00:00:00,175.26,163
3867,3871,37385,Giovanni Federico,52102,1980-10-04 00:00:00,182.88,176
3868,3872,182228,Giovanni Gravenbeek,198256,1988-05-11 00:00:00,175.26,159
3869,3873,279728,Giovanni Hiwat,209375,1993-11-11 00:00:00,170.18,148
3870,3874,357230,Giovanni Korte,210213,1993-08-01 00:00:00,167.64,148
3871,3875,39284,Giovanni Marchese,139669,1984-10-17 00:00:00,180.34,165
3872,3876,39357,Giovanni Pasquale,2,1982-01-05 00:00:00,182.88,181
3873,3877,79246,Giovanni Sio,183389,1989-03-31 00:00:00,180.34,154
3874,3878,30654,Giovanni van Bronckhorst,5704,1975-02-05 00:00:00,177.8,165
3875,3879,191080,Giulio Donati,197786,1990-02-05 00:00:00,177.8,181
3876,3880,39207,Giulio Migliaccio,137440,1981-06-23 00:00:00,180.34,179
3877,3881,365531,Giulio Sanseverino,211423,1994-02-10 00:00:00,172.72,137
3878,3882,22096,Giuseppe Aquaro,188214,1983-05-21 00:00:00,187.96,181
3879,3883,77767,Giuseppe Bellusci,184338,1989-08-21 00:00:00,182.88,172
3880,3884,27660,Giuseppe Biava,137133,1977-05-08 00:00:00,180.34,161
3881,3885,39264,Giuseppe Colucci,8830,1980-08-24 00:00:00,180.34,174
3882,3886,41376,Giuseppe De Feudis,157791,1983-07-10 00:00:00,170.18,152
3883,3887,244835,Giuseppe De Luca,205687,1991-10-11 00:00:00,167.64,154
3884,3888,32752,Giuseppe Favalli,1085,1972-01-08 00:00:00,180.34,170
3885,3889,42393,Giuseppe Gemiti,123620,1981-05-03 00:00:00,175.26,154
3886,3890,39706,Giuseppe Mascara,149217,1979-08-22 00:00:00,175.26,146
3887,3891,66939,Giuseppe Morello,144592,1985-10-12 00:00:00,175.26,161
3888,3892,670928,Giuseppe Pezzella,230681,1997-11-29 00:00:00,185.42,179
3889,3893,34269,Giuseppe Rapisarda,183906,1985-09-06 00:00:00,180.34,168
3890,3894,183039,Giuseppe Rizzo,194102,1991-03-18 00:00:00,182.88,157
3891,3895,38699,Giuseppe Rossi,162409,1987-02-01 00:00:00,172.72,159
3892,3896,26502,Giuseppe Rossini,157495,1986-08-23 00:00:00,193.04,185
3893,3897,37767,Giuseppe Sculli,52810,1981-03-23 00:00:00,177.8,165
3894,3898,41432,Giuseppe Vives,178425,1980-07-14 00:00:00,177.8,154
3895,3899,430995,Gjoko Zajkov,223568,1995-02-10 00:00:00,185.42,172
3896,3900,42568,Gladstone,139776,1985-01-29 00:00:00,182.88,174
3897,3901,41501,Gleison Pinto Santos,123587,1981-08-18 00:00:00,187.96,185
3898,3902,34036,Glen Johnson,137782,1984-08-23 00:00:00,182.88,154
3899,3903,23285,Glen Little,53601,1975-10-15 00:00:00,190.5,183
3900,3904,241501,Glenn Claes,205380,1994-03-08 00:00:00,177.8,137
3901,3905,22928,Glenn Loovens,139866,1983-10-22 00:00:00,190.5,183
3902,3906,35523,Glenn Murray,172937,1983-09-25 00:00:00,185.42,185
3903,3907,179058,Glenn van Asten,194031,1987-06-16 00:00:00,180.34,172
3904,3908,37971,Glenn Verbauwhede,162215,1985-05-19 00:00:00,187.96,176
3905,3909,23253,Glenn Whelan,163303,1984-01-13 00:00:00,180.34,176
3906,3910,45839,Glynor Plet,199614,1987-01-30 00:00:00,193.04,185
3907,3911,426880,Gnaly Maxwell Cornet,215798,1996-09-27 00:00:00,177.8,152
3908,3912,518663,Godfred Donsah,221695,1996-06-17 00:00:00,175.26,154
3909,3913,37384,Godfried Aduobe,4381,1975-10-29 00:00:00,177.8,157
3910,3914,166302,Gohi Bi Cyriac,191034,1990-08-05 00:00:00,172.72,150
3911,3915,16300,Gojko Kacar,186687,1987-01-26 00:00:00,185.42,185
3912,3916,25818,Gokhan Inler,158810,1984-06-27 00:00:00,182.88,176
3913,3917,164385,Gokhan Tore,191032,1992-01-20 00:00:00,175.26,154
3914,3918,115489,Goldim Diego Gaucho,178106,1981-11-15 00:00:00,185.42,185
3915,3919,23947,Goncalo Brandao,138462,1986-10-09 00:00:00,187.96,174
3916,3920,536455,Goncalo Guedes,224411,1996-11-29 00:00:00,177.8,161
3917,3921,388514,Goncalo Paciencia,216452,1994-08-01 00:00:00,182.88,176
3918,3922,295217,Goncalo Reyes,211106,1993-01-30 00:00:00,177.8,157
3919,3923,150025,Goncalo Santos,189775,1986-11-15 00:00:00,182.88,174
3920,3924,361700,Goncalo Silva,213203,1991-06-04 00:00:00,185.42,165
3921,3925,38788,Gonzague Vandooren,18511,1979-08-19 00:00:00,193.04,179
3922,3926,37273,Gonzalo Bergessio,171975,1984-07-20 00:00:00,177.8,163
3923,3927,213922,Gonzalo Castellani,198426,1987-08-10 00:00:00,177.8,168
3924,3928,27427,Gonzalo Castro,167431,1987-06-11 00:00:00,172.72,163
3925,3929,56686,Gonzalo Castro,174379,1984-09-14 00:00:00,175.26,154
3926,3930,37512,Gonzalo Colsa,112536,1979-04-05 00:00:00,185.42,170
3927,3931,434404,Gonzalo Escalante,219391,1993-03-27 00:00:00,182.88,165
3928,3932,42534,Gonzalo Garcia,145909,1983-10-13 00:00:00,182.88,172
3929,3933,25759,Gonzalo Higuain,167664,1987-12-10 00:00:00,182.88,181
3930,3934,49885,Gonzalo Jara,194795,1985-08-29 00:00:00,177.8,172
3931,3935,38458,Gonzalo Rodriguez,142780,1984-04-10 00:00:00,182.88,174
3932,3936,93223,Gonzalo Zarate,185255,1984-08-06 00:00:00,182.88,161
3933,3937,115377,Goran Galesic,209616,1989-03-11 00:00:00,175.26,157
3934,3938,114212,Goran Jozinovic,229480,1990-08-27 00:00:00,177.8,163
3935,3939,67401,Goran Karanovic,168913,1987-10-13 00:00:00,185.42,181
3936,3940,38780,Goran Ljubojevic,177493,1983-05-04 00:00:00,190.5,194
3937,3941,33625,Goran Lovre,139722,1982-03-23 00:00:00,187.96,181
3938,3942,41084,Goran Obradovic,47977,1976-03-01 00:00:00,187.96,179
3939,3943,25597,Goran Pandev,137506,1983-07-27 00:00:00,182.88,165
3940,3944,39091,Goran Popov,156689,1984-10-02 00:00:00,187.96,187
3941,3945,72767,Gordan Bunoza,200236,1988-02-05 00:00:00,195.58,201
3942,3946,91790,Gordon Smith,198372,1991-02-14 00:00:00,190.5,176
3943,3947,38526,Gorka Brit,135619,1978-04-19 00:00:00,175.26,152
3944,3948,38540,Gorka Elustondo,172285,1987-03-18 00:00:00,182.88,174
3945,3949,33764,Gorka Iraizoz Moreno,114764,1981-03-06 00:00:00,190.5,196
3946,3950,38546,Gorka Larrea Garcia,146475,1984-04-07 00:00:00,180.34,163
3947,3951,157252,Gotoku Sakai,207472,1991-03-14 00:00:00,175.26,163
3948,3952,557356,Gracjan Horoszkiewicz,222946,1995-03-18 00:00:00,190.5,179
3949,3953,95343,Graeme Owens,169611,1988-06-01 00:00:00,177.8,159
3950,3954,180274,Graeme Shinnie,200302,1991-08-04 00:00:00,175.26,159
3951,3955,24984,Graeme Smith,139539,1982-10-03 00:00:00,187.96,181
3952,3956,24985,Graeme Smith,156001,1983-06-08 00:00:00,187.96,172
3953,3957,30445,Grafite,152820,1979-04-02 00:00:00,187.96,194
3954,3958,23185,Graham Alexander,101999,1971-10-10 00:00:00,180.34,168
3955,3959,35527,Graham Barrett,138426,1981-10-06 00:00:00,177.8,146
3956,3960,166963,Graham Carey,192451,1989-05-20 00:00:00,182.88,163
3957,3961,110738,Graham Cummins,186869,1987-12-29 00:00:00,177.8,165
3958,3962,32734,Graham Dorrans,171321,1987-05-05 00:00:00,175.26,161
3959,3963,34622,Graham Gartland,162829,1983-07-13 00:00:00,187.96,181
3960,3964,23772,Graham Stack,6122,1981-09-26 00:00:00,187.96,174
3961,3965,632488,Gramoz Kurtaj,229591,1991-04-30 00:00:00,182.88,170
3962,3966,94044,Granddi Ngoyi,184270,1988-05-17 00:00:00,185.42,170
3963,3967,207236,Granit Xhaka,199503,1992-09-27 00:00:00,185.42,181
3964,3968,127140,Grant Gillespie,193651,1991-07-02 00:00:00,175.26,165
3965,3969,202180,Grant Hanley,198904,1991-11-20 00:00:00,190.5,168
3966,3970,24698,Grant Holt,20172,1981-04-12 00:00:00,182.88,174
3967,3971,32670,Grant Munro,14185,1980-09-15 00:00:00,182.88,174
3968,3972,34442,Grant Murray,2454,1975-08-29 00:00:00,180.34,168
3969,3973,41280,Graziano Pelle,164376,1985-07-15 00:00:00,193.04,185
3970,3974,430429,"Greg Docherty,17",224842,1996-09-10 00:00:00,177.8,159
3971,3975,23425,Greg Halford,139475,1984-12-08 00:00:00,193.04,181
3972,3976,448812,Greg Kiltie,220872,1997-01-18 00:00:00,177.8,154
3973,3977,210858,Greg Stewart,223746,1990-03-17 00:00:00,177.8,161
3974,3978,41896,Greg Tansey,177793,1988-11-21 00:00:00,185.42,190
3975,3979,744907,Greg Taylor,226508,1997-11-05 00:00:00,172.72,137
3976,3980,171803,Gregg Wylde,194999,1991-03-23 00:00:00,175.26,159
3977,3981,265924,Gregoire Defrel,202851,1991-06-17 00:00:00,177.8,170
3978,3982,94184,Gregoire Neels,151971,1982-08-02 00:00:00,185.42,161
3979,3983,210122,Gregoire Puel,213349,1992-02-20 00:00:00,180.34,148
3980,3984,37196,Gregoor van Dijk,7708,1981-11-16 00:00:00,177.8,172
3981,3985,240790,Gregor Breinburg,200374,1991-09-16 00:00:00,172.72,157
3982,3986,101070,Gregory Arnolin,164973,1980-11-10 00:00:00,187.96,187
3983,3987,75196,Gregory Beranger,169093,1981-08-30 00:00:00,172.72,163
3984,3988,26327,Gregory Bourillon,134777,1984-07-01 00:00:00,187.96,163
3985,3989,26127,Gregory Cerdan,168983,1982-07-28 00:00:00,190.5,187
3986,3990,38439,Gregory Christ,52256,1982-10-04 00:00:00,175.26,157
3987,3991,39989,Gregory Coupet,1747,1972-12-31 00:00:00,180.34,176
3988,3992,148311,Gregory Delwarte,147915,1978-01-30 00:00:00,185.42,181
3989,3993,37972,Gregory Dufer,45208,1981-12-19 00:00:00,175.26,154
3990,3994,2907,Gregory Lacombe,53023,1982-01-11 00:00:00,165.1,128
3991,3995,166684,Gregory Lazitch,199864,1992-05-26 00:00:00,177.8,148
3992,3996,26176,Gregory Leca,41705,1980-08-22 00:00:00,182.88,185
3993,3997,21776,Gregory Lorenzi,156549,1983-12-17 00:00:00,185.42,181
3994,3998,26150,Gregory Malicki,116745,1973-11-23 00:00:00,187.96,190
3995,3999,243250,Gregory Mertens,198276,1991-02-02 00:00:00,190.5,172
3996,4000,26521,Gregory Paisley,6803,1977-05-07 00:00:00,182.88,181
3997,4001,26191,Gregory Proment,11056,1978-12-10 00:00:00,175.26,152
3998,4002,41240,Gregory Pujol,106560,1980-01-25 00:00:00,182.88,154
3999,4003,154230,Gregory Sertic,190502,1989-08-05 00:00:00,182.88,168
4000,4004,46023,Gregory Tade,204127,1986-09-02 00:00:00,187.96,174
4001,4005,26149,Gregory Tafforeau,47096,1976-09-29 00:00:00,175.26,150
4002,4006,93356,Gregory Thil,50949,1980-03-15 00:00:00,182.88,179
4003,4007,109651,Gregory van der Wiel,183937,1988-02-03 00:00:00,180.34,152
4004,4008,40013,Gregory Vignal,50398,1981-07-19 00:00:00,182.88,170
4005,4009,26190,Gregory Wimbee,5112,1971-08-19 00:00:00,193.04,194
4006,4010,493185,Gregory Wuethrich,220665,1994-12-04 00:00:00,193.04,194
4007,4011,42929,Gregorz Szamotulski,148770,1976-05-13 00:00:00,187.96,198
4008,4012,562695,Grejohn Kyei,222636,1995-08-12 00:00:00,187.96,185
4009,4013,51509,Grenddy Perozo,196876,1986-02-28 00:00:00,182.88,172
4010,4014,26454,Gretar Rafn Steinsson,105430,1982-01-09 00:00:00,187.96,172
4011,4015,239527,Grilo,168488,1991-08-19 00:00:00,177.8,159
4012,4016,47246,Grzegorz Baran,185117,1982-12-23 00:00:00,185.42,174
4013,4017,69238,Grzegorz Bonin,165263,1983-12-02 00:00:00,187.96,172
4014,4018,68835,Grzegorz Kasprzik,188925,1983-09-20 00:00:00,185.42,194
4015,4019,154232,Grzegorz Krychowiak,197242,1990-01-29 00:00:00,185.42,187
4016,4020,115724,Grzegorz Kuswik,192962,1987-05-23 00:00:00,180.34,165
4017,4021,178689,Grzegorz Piesio,176261,1988-07-17 00:00:00,185.42,179
4018,4022,114822,Grzegorz Sandomierski,187857,1989-09-05 00:00:00,195.58,190
4019,4023,13480,Grzegorz Wojtkowiak,152950,1984-01-26 00:00:00,182.88,165
4020,4024,5184,Gudmundur Steinarsson,103288,1979-10-20 00:00:00,180.34,170
4021,4025,154949,Gueida Fofana,188816,1991-05-16 00:00:00,182.88,163
4022,4026,35417,Guerkan Sermeter,47638,1974-02-14 00:00:00,180.34,157
4023,4027,206301,Guerrero,198150,1990-07-12 00:00:00,180.34,170
4024,4028,25933,Guga,117896,1977-03-14 00:00:00,177.8,172
4025,4029,39726,Guglielmo Stendardo,149147,1981-05-06 00:00:00,190.5,196
4026,4030,267894,Guido Marcelo Carrillo,215334,1991-05-25 00:00:00,187.96,196
4027,4031,150407,Guido Marilungo,189728,1989-08-09 00:00:00,175.26,161
4028,4032,426878,Guido Milan,215380,1987-07-03 00:00:00,193.04,203
4029,4033,26534,Guilherme Afonso,111710,1985-11-15 00:00:00,187.96,185
4030,4034,24501,Guilherme Do Prado,149612,1981-12-31 00:00:00,187.96,174
4031,4035,115229,Guilherme Santos,184853,1988-02-05 00:00:00,175.26,159
4032,4036,40139,Guilherme Siqueira,173228,1986-04-28 00:00:00,182.88,168
4033,4037,184644,Guilherme,194951,1986-11-09 00:00:00,182.88,187
4034,4038,196824,Guilherme,200438,1991-05-21 00:00:00,170.18,154
4035,4039,267863,Guilherme,209236,1991-04-05 00:00:00,177.8,172
4036,4040,32621,Guillaume Beuzelin,40899,1979-04-14 00:00:00,182.88,168
4037,4041,72424,Guillaume Borne,179585,1988-02-12 00:00:00,182.88,185
4038,4042,19014,Guillaume Ducatel,181438,1979-01-21 00:00:00,175.26,165
4039,4043,67311,Guillaume Faivre,170785,1987-02-20 00:00:00,187.96,183
4040,4044,166679,Guillaume Francois,184156,1990-06-03 00:00:00,175.26,159
4041,4045,38253,Guillaume Gillet,163186,1984-03-09 00:00:00,185.42,176
4042,4046,37554,Guillaume Hoarau,156432,1984-03-05 00:00:00,193.04,176
4043,4047,279874,Guillaume Hubert,205386,1994-01-11 00:00:00,198.12,194
4044,4048,140497,Guillaume Katz,183869,1989-02-14 00:00:00,182.88,172
4045,4049,26390,Guillaume Lacour,53044,1980-08-02 00:00:00,172.72,150
4046,4050,26057,Guillaume Loriot,176527,1986-05-21 00:00:00,187.96,174
4047,4051,40723,Guillaume Moullec,49480,1980-07-30 00:00:00,175.26,154
4048,4052,26277,Guillaume Norbert,100995,1980-10-14 00:00:00,180.34,170
4049,4053,35560,Guillaume Rippert,167946,1985-04-30 00:00:00,180.34,168
4050,4054,33851,Guillermo Ariel Pereyra,138807,1980-02-20 00:00:00,182.88,165
4051,4055,31020,Guillermo Franco,139184,1976-11-03 00:00:00,182.88,168
4052,4056,27598,Guillermo Giacomazzi,49613,1977-11-21 00:00:00,185.42,181
4053,4057,92026,Guillermo Juan Vallori,146704,1982-06-24 00:00:00,190.5,192
4054,4058,42771,Guillermo Molins,187337,1988-09-26 00:00:00,185.42,183
4055,4059,31047,Guillermo Ochoa,140233,1985-07-13 00:00:00,185.42,172
4056,4060,33422,Guillermo Rodriguez,167098,1984-03-21 00:00:00,185.42,187
4057,4061,203527,Guillermo Sara,215212,1987-09-30 00:00:00,182.88,181
4058,4062,465614,Guillermo Varela,219914,1993-03-24 00:00:00,170.18,152
4059,4063,282460,Guillermo,205158,1993-05-23 00:00:00,180.34,163
4060,4064,25560,Guirane N'Daw,138667,1984-04-24 00:00:00,190.5,190
4061,4065,24983,Gunnar Nielsen,155539,1986-10-07 00:00:00,190.5,190
4062,4066,37953,Gunther Vanaudenaerde,169169,1984-01-23 00:00:00,177.8,168
4063,4067,157630,Guram Kashia,192904,1987-07-04 00:00:00,185.42,179
4064,4068,33753,Gustavo Adolfo Munua,146660,1978-01-27 00:00:00,187.96,192
4065,4069,18673,Gustavo Cabral,165536,1985-10-14 00:00:00,182.88,179
4066,4070,500602,Gustavo Campanharo,208525,1992-04-04 00:00:00,177.8,157
4067,4071,31490,Gustavo Franchin Schiavolin,164103,1982-02-19 00:00:00,185.42,190
4068,4072,680032,Gustavo Hebling,230012,1996-04-05 00:00:00,172.72,146
4069,4073,42463,Gustavo Lazzaretti,180724,1984-03-09 00:00:00,185.42,185
4070,4074,535701,Gustavo,222729,1994-03-29 00:00:00,187.96,168
4071,4075,263952,Guti,203257,1991-06-29 00:00:00,187.96,192
4072,4076,172346,Guus Hupperts,193346,1992-04-25 00:00:00,175.26,165
4073,4077,106373,Guus Joppen,209764,1989-11-14 00:00:00,180.34,172
4074,4078,30668,Guy Demel,58,1981-06-13 00:00:00,187.96,194
4075,4079,426553,Guy N'Gosso,159047,1985-01-11 00:00:00,185.42,174
4076,4080,45824,Guy Ramos,196898,1985-08-16 00:00:00,182.88,183
4077,4081,78904,Guy-Roland N'Dy Assembe,183391,1986-02-28 00:00:00,182.88,174
4078,4082,102290,Guyon Fernandez,188161,1986-04-18 00:00:00,182.88,168
4079,4083,276119,Gwion Edwards,205752,1993-03-01 00:00:00,175.26,168
4080,4084,157729,Gylfi Sigurdsson,184484,1989-09-09 00:00:00,185.42,170
4081,4085,395422,Gyliano van Velzen,203266,1994-04-04 00:00:00,185.42,187
4082,4086,41930,Gyorgy Garics,138129,1984-03-08 00:00:00,182.88,168
4083,4087,519134,Gyrano Kerk,225653,1995-12-02 00:00:00,175.26,150
4084,4088,171548,Haavard Nielsen,190738,1993-07-15 00:00:00,187.96,176
4085,4089,37292,Haavard Nordtveit,182888,1990-06-21 00:00:00,187.96,183
4086,4090,38108,Habib Bamogo,49479,1982-05-08 00:00:00,175.26,159
4087,4091,26383,Habib Bellaid,167954,1986-03-28 00:00:00,187.96,176
4088,4092,25518,Habib Beye,11944,1977-10-19 00:00:00,182.88,174
4089,4093,291646,Hachem Abbes,206096,1986-12-01 00:00:00,187.96,179
4090,4094,20125,Hajime Hosogai,181106,1986-06-10 00:00:00,177.8,150
4091,4095,304733,Hakan Calhanoglu,208128,1994-02-08 00:00:00,177.8,168
4092,4096,31427,Hakan Yakin,4105,1977-02-22 00:00:00,180.34,174
4093,4097,614213,Hakim Borahsasar,227538,1995-01-15 00:00:00,180.34,161
4094,4098,360559,Hakim Ziyech,208670,1993-03-19 00:00:00,180.34,154
4095,4099,113005,Hal Robson-Kanu,184480,1989-05-21 00:00:00,182.88,183
4096,4100,35997,Halil Altintop,107651,1982-12-08 00:00:00,185.42,165
4097,4101,19489,Halisson,165857,1985-06-28 00:00:00,187.96,181
4098,4102,610534,Hamadou Karamoko,226718,1995-10-31 00:00:00,193.04,176
4099,4103,164236,Hamadou Tall,192508,1982-12-04 00:00:00,185.42,187
4100,4104,426892,Hamari Traore,219789,1992-01-27 00:00:00,167.64,141
4101,4105,212285,Hamdi Harbaoui,186444,1985-01-05 00:00:00,185.42,179
4102,4106,30899,Hamdi Kasraoui,165195,1983-01-18 00:00:00,193.04,192
4103,4107,38076,Hamed Namouchi,155973,1984-02-14 00:00:00,182.88,163
4104,4108,23355,Hameur Bouazza,152909,1985-02-22 00:00:00,177.8,168
4105,4109,31018,Haminu Dramani,176997,1986-04-01 00:00:00,172.72,154
4106,4110,27300,Hamit Altintop,107647,1982-12-08 00:00:00,182.88,181
4107,4111,376780,Hanan Maman,215925,1989-08-28 00:00:00,177.8,154
4108,4112,129241,Hannes Thor Halldorsson,206379,1984-04-27 00:00:00,193.04,192
4109,4113,232299,Hannes van der Bruggen,201438,1993-04-01 00:00:00,180.34,159
4110,4114,27349,Hanno Balitsch,46826,1981-01-02 00:00:00,182.88,179
4111,4115,41717,Hannu Tihinen,20250,1976-07-01 00:00:00,190.5,181
4112,4116,38789,Hans Cornelis,47014,1982-10-13 00:00:00,185.42,154
4113,4117,485047,Hans Hateboer,220093,1994-01-09 00:00:00,187.96,163
4114,4118,112563,Hans Martinez,196070,1987-01-04 00:00:00,177.8,168
4115,4119,45483,Hans Mulder,193059,1987-04-27 00:00:00,180.34,168
4116,4120,30754,Hans Sarpei,30540,1976-06-28 00:00:00,177.8,161
4117,4121,26505,Hans Somers,143292,1978-03-01 00:00:00,182.88,174
4118,4122,203666,Hans Vanaken,200155,1992-08-24 00:00:00,193.04,176
4119,4123,26003,Hans Vonk,7947,1970-01-30 00:00:00,195.58,183
4120,4124,32653,Hans-Joerg Butt,7455,1974-05-28 00:00:00,190.5,198
4121,4125,43006,Hans-Peter Berger,152139,1981-09-28 00:00:00,177.8,176
4122,4126,394462,Hany Mukhtar,210021,1995-03-21 00:00:00,172.72,152
4123,4127,39633,Haouliais Axel Cedric Konan,45002,1983-01-25 00:00:00,182.88,163
4124,4128,384343,Haris Hajradinovic,226517,1994-02-18 00:00:00,177.8,163
4125,4129,33588,Haris Medunjanin,177390,1985-03-08 00:00:00,187.96,168
4126,4130,170775,Haris Seferovic,193408,1992-02-22 00:00:00,185.42,187
4127,4131,388903,Haris Tabakovic,212002,1994-06-20 00:00:00,193.04,198
4128,4132,128946,Haris Vuckic,190793,1992-08-21 00:00:00,185.42,183
4129,4133,280438,Harlem-Eddy Gnohere,208387,1988-02-21 00:00:00,185.42,181
4130,4134,161014,Harm Zeinstra,205572,1989-07-21 00:00:00,193.04,187
4131,4135,73574,Harmeet Singh,179537,1990-11-12 00:00:00,180.34,159
