,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
3798,True,1,8,2,3,13,1,38.7,0,4,11,4,61.3,0,4,13,True,True,2
3799,False,3,13,1,1,8,2,61.3,0,4,13,2,38.7,0,4,11,False,False,4
3800,True,6,15,2,1,4,1,47.2,0,1,3,0,52.8,0,10,17,True,True,1
3801,False,1,4,1,6,15,2,52.8,0,10,17,1,47.2,0,1,3,False,False,0
3802,True,4,12,0,4,21,0,57.1,1,8,16,2,42.9,0,7,17,False,True,2
3803,False,4,21,0,4,12,0,42.9,0,7,17,2,57.1,1,8,16,False,False,2
3804,True,8,15,1,1,16,1,45.9,0,3,10,2,54.1,0,5,10,False,False,3
3805,False,1,16,1,8,15,1,54.1,0,5,10,3,45.9,0,3,10,False,True,2
3806,True,7,11,0,2,12,1,48.3,0,4,8,2,51.7,0,8,17,False,False,0
3807,False,2,12,1,7,11,0,51.7,0,8,17,0,48.3,0,4,8,True,True,2
3808,True,6,21,0,4,18,1,41.7,0,5,11,1,58.3,0,9,18,False,False,3
3809,False,4,18,1,6,21,0,58.3,0,9,18,3,41.7,0,5,11,True,True,1
3810,True,6,20,1,4,16,1,63.4,0,7,17,0,36.6,0,3,7,False,False,2
3811,False,4,16,1,6,20,1,36.6,0,3,7,2,63.4,0,7,17,False,True,0
3812,True,9,10,0,5,15,0,40.5,1,8,14,1,59.5,0,12,20,False,False,0
3813,False,5,15,0,9,10,0,59.5,0,12,20,0,40.5,1,8,14,False,True,1
3814,True,6,13,1,3,21,0,39.4,1,4,11,3,60.6,0,7,19,True,True,3
3815,False,3,21,0,6,13,1,60.6,0,7,19,3,39.4,1,4,11,False,False,3
3816,True,3,20,2,6,24,2,45.7,0,6,18,4,54.3,0,6,12,False,True,3
3817,False,6,24,2,3,20,2,54.3,0,6,12,3,45.7,0,6,18,False,False,4
3818,True,6,27,0,2,16,0,43.3,0,1,8,1,56.7,0,6,19,False,False,1
3819,False,2,16,0,6,27,0,56.7,0,6,19,1,43.3,0,1,8,False,False,1
3820,True,9,12,2,4,11,0,28.2,0,0,6,0,71.8,0,9,23,True,True,0
3821,False,4,11,0,9,12,2,71.8,0,9,23,0,28.2,0,0,6,False,False,0
3822,True,3,22,0,3,20,1,41.3,0,5,11,2,58.7,0,7,9,False,False,2
3823,False,3,20,1,3,22,0,58.7,0,7,9,2,41.3,0,5,11,True,True,2
3824,True,3,12,2,6,19,1,53.8,0,6,11,4,46.2,0,7,20,True,True,3
3825,False,6,19,1,3,12,2,46.2,0,7,20,3,53.8,0,6,11,False,False,4
3826,True,6,8,0,3,18,1,39.1,0,3,19,2,60.9,0,4,12,False,True,2
3827,False,3,18,1,6,8,0,60.9,0,4,12,2,39.1,0,3,19,True,False,2
3828,True,6,16,0,2,19,1,37.5,0,3,9,4,62.5,0,6,17,False,True,2
3829,False,2,19,1,6,16,0,62.5,0,6,17,2,37.5,0,3,9,True,False,4
3830,True,5,13,0,2,19,1,56.6,0,2,12,4,43.4,0,4,10,False,True,2
3831,False,2,19,1,5,13,0,43.4,0,4,10,2,56.6,0,2,12,True,False,4
3832,True,7,7,0,2,13,2,47.6,0,7,10,1,52.4,0,5,19,False,False,2
3833,False,2,13,2,7,7,0,52.4,0,5,19,2,47.6,0,7,10,True,True,1
3834,True,6,20,0,6,17,0,63.2,0,4,14,1,36.8,0,9,20,False,True,4
3835,False,6,17,0,6,20,0,36.8,0,9,20,4,63.2,0,4,14,False,False,1
3836,True,1,14,0,5,10,1,50.7,0,11,19,2,49.3,0,2,9,False,False,0
3837,False,5,10,1,1,14,0,49.3,0,2,9,0,50.7,0,11,19,True,True,2
3838,True,5,14,2,4,24,0,45.5,0,3,8,3,54.5,0,5,16,True,True,2
3839,False,4,24,0,5,14,2,54.5,0,5,16,2,45.5,0,3,8,False,False,3
3840,True,6,14,0,1,17,0,47.1,0,2,8,1,52.9,0,7,21,False,False,3
3841,False,1,17,0,6,14,0,52.9,0,7,21,3,47.1,0,2,8,False,True,1
3842,True,2,7,0,3,13,0,63.4,0,5,10,3,36.6,0,4,7,False,False,2
3843,False,3,13,0,2,7,0,36.6,0,4,7,2,63.4,0,5,10,False,True,3
3844,True,5,22,0,1,20,2,53.3,0,9,13,0,46.7,0,8,15,False,False,4
3845,False,1,20,2,5,22,0,46.7,0,8,15,4,53.3,0,9,13,True,False,0
3846,True,9,15,0,1,14,1,36.6,0,2,4,1,63.4,0,2,12,False,False,1
3847,False,1,14,1,9,15,0,63.4,0,2,12,1,36.6,0,2,4,True,True,1
3848,True,3,19,0,5,17,1,53.6,0,6,23,1,46.4,0,6,11,False,False,1
3849,False,5,17,1,3,19,0,46.4,0,6,11,1,53.6,0,6,23,True,False,1
3850,True,7,19,1,3,24,1,47.5,1,4,11,2,52.5,0,9,19,False,True,3
3851,False,3,24,1,7,19,1,52.5,0,9,19,3,47.5,1,4,11,False,False,2
3852,True,7,18,0,9,22,2,36.3,0,7,18,2,63.7,0,8,24,False,False,1
3853,False,9,22,2,7,18,0,63.7,0,8,24,1,36.3,0,7,18,True,True,2
3854,True,2,16,1,3,12,1,41.0,0,8,17,1,59.0,0,4,20,False,False,4
3855,False,3,12,1,2,16,1,59.0,0,4,20,4,41.0,0,8,17,False,False,1
3856,True,6,9,2,3,17,0,22.3,0,3,8,0,77.7,0,8,18,True,True,0
3857,False,3,17,0,6,9,2,77.7,0,8,18,0,22.3,0,3,8,False,False,0
3858,True,6,16,0,3,22,0,39.3,0,0,2,1,60.7,0,2,9,False,False,1
3859,False,3,22,0,6,16,0,60.7,0,2,9,1,39.3,0,0,2,False,False,1
3860,True,3,28,2,9,20,2,44.5,0,6,13,5,55.5,0,8,18,False,False,2
3861,False,9,20,2,3,28,2,55.5,0,8,18,2,44.5,0,6,13,False,False,5
3862,True,4,18,1,5,14,0,49.4,0,5,16,3,50.6,0,7,17,True,True,1
3863,False,5,14,0,4,18,1,50.6,0,7,17,1,49.4,0,5,16,False,False,3
3864,True,6,11,0,5,16,0,55.3,0,6,16,0,44.7,1,6,12,False,False,1
3865,False,5,16,0,6,11,0,44.7,1,6,12,1,55.3,0,6,16,False,True,0
3866,True,5,15,1,2,17,0,57.1,0,1,9,0,42.9,0,5,12,True,True,2
3867,False,2,17,0,5,15,1,42.9,0,5,12,2,57.1,0,1,9,False,False,0
3868,True,7,19,1,7,18,0,46.0,1,4,12,2,54.0,0,3,13,True,True,1
3869,False,7,18,0,7,19,1,54.0,0,3,13,1,46.0,1,4,12,False,False,2
3870,True,6,8,0,4,14,0,37.5,0,4,9,2,62.5,0,4,12,False,True,1
3871,False,4,14,0,6,8,0,62.5,0,4,12,1,37.5,0,4,9,False,False,2
3872,True,14,6,1,3,11,0,38.6,1,4,12,2,61.4,0,5,16,True,False,1
3873,False,3,11,0,14,6,1,61.4,0,5,16,1,38.6,1,4,12,False,False,2
3874,True,3,18,0,4,25,1,45.0,1,4,7,4,55.0,1,5,13,False,False,1
3875,False,4,25,1,3,18,0,55.0,1,5,13,1,45.0,1,4,7,True,True,4
3876,True,4,21,0,4,27,0,41.0,0,4,11,2,59.0,0,7,13,False,False,5
3877,False,4,27,0,4,21,0,59.0,0,7,13,5,41.0,0,4,11,False,True,2
3878,True,7,17,0,11,17,1,47.4,0,6,16,1,52.6,0,5,8,False,False,2
3879,False,11,17,1,7,17,0,52.6,0,5,8,2,47.4,0,6,16,True,True,1
3880,True,8,11,2,1,17,1,45.3,1,3,9,3,54.7,0,8,19,True,True,1
3881,False,1,17,1,8,11,2,54.7,0,8,19,1,45.3,1,3,9,False,False,3
3882,True,3,15,2,3,20,2,52.2,0,4,14,2,47.8,0,8,13,False,True,1
3883,False,3,20,2,3,15,2,47.8,0,8,13,1,52.2,0,4,14,False,False,2
3884,True,2,13,0,7,15,3,73.7,0,10,17,2,26.3,0,2,6,False,False,4
3885,False,7,15,3,2,13,0,26.3,0,2,6,4,73.7,0,10,17,True,True,2
3886,True,8,18,0,2,22,1,45.9,0,6,16,4,54.1,1,2,13,False,False,2
3887,False,2,22,1,8,18,0,54.1,1,2,13,2,45.9,0,6,16,True,True,4
3888,True,4,11,0,7,16,2,39.0,0,7,17,1,61.0,0,2,13,False,False,0
3889,False,7,16,2,4,11,0,61.0,0,2,13,0,39.0,0,7,17,True,True,1
3890,True,6,15,2,4,21,2,44.1,0,4,9,2,55.9,0,4,12,False,True,1
3891,False,4,21,2,6,15,2,55.9,0,4,12,1,44.1,0,4,9,False,False,2
3892,True,5,16,3,0,14,0,44.4,0,1,9,2,55.6,0,8,20,True,True,2
3893,False,0,14,0,5,16,3,55.6,0,8,20,2,44.4,0,1,9,False,False,2
3894,True,5,13,1,2,15,0,25.0,0,6,13,2,75.0,0,8,22,True,True,0
3895,False,2,15,0,5,13,1,75.0,0,8,22,0,25.0,0,6,13,False,False,2
3896,True,5,13,0,7,21,3,47.8,0,6,16,2,52.2,0,6,21,False,False,3
3897,False,7,21,3,5,13,0,52.2,0,6,21,3,47.8,0,6,16,True,False,2
3898,True,2,19,2,4,13,1,57.0,0,8,16,3,43.0,0,4,14,True,False,2
3899,False,4,13,1,2,19,2,43.0,0,4,14,2,57.0,0,8,16,False,False,3
3900,True,1,6,0,4,8,0,66.5,0,1,10,2,33.5,0,0,6,False,False,0
3901,False,4,8,0,1,6,0,33.5,0,0,6,0,66.5,0,1,10,False,False,2
3902,True,2,18,1,4,21,0,50.0,0,4,9,2,50.0,0,6,12,True,True,2
3903,False,4,21,0,2,18,1,50.0,0,6,12,2,50.0,0,4,9,False,False,2
3904,True,8,15,0,4,23,0,40.5,0,5,16,3,59.5,0,7,15,False,False,4
3905,False,4,23,0,8,15,0,59.5,0,7,15,4,40.5,0,5,16,False,True,3
3906,True,8,17,1,4,19,0,43.0,0,1,8,3,57.0,0,4,13,True,True,0
3907,False,4,19,0,8,17,1,57.0,0,4,13,0,43.0,0,1,8,False,False,3
3908,True,4,18,1,3,14,1,38.8,0,3,9,2,61.2,0,5,5,False,False,3
3909,False,3,14,1,4,18,1,61.2,0,5,5,3,38.8,0,3,9,False,False,2
3910,True,7,17,1,8,19,0,61.9,0,3,16,2,38.1,1,8,14,True,True,1
3911,False,8,19,0,7,17,1,38.1,1,8,14,1,61.9,0,3,16,False,False,2
3912,True,5,20,1,0,19,2,32.7,0,4,6,3,67.3,0,5,20,False,False,2
3913,False,0,19,2,5,20,1,67.3,0,5,20,2,32.7,0,4,6,True,True,3
3914,True,0,16,2,1,13,0,54.9,0,6,20,2,45.1,0,3,11,True,True,1
3915,False,1,13,0,0,16,2,45.1,0,3,11,1,54.9,0,6,20,False,False,2
3916,True,5,21,1,3,13,0,59.2,0,7,13,1,40.8,1,8,18,True,False,1
3917,False,3,13,0,5,21,1,40.8,1,8,18,1,59.2,0,7,13,False,True,1
3918,True,9,14,0,4,19,0,39.7,0,2,8,0,60.3,0,4,15,False,False,0
3919,False,4,19,0,9,14,0,60.3,0,4,15,0,39.7,0,2,8,False,False,0
3920,True,5,14,0,9,10,0,64.8,0,5,22,3,35.2,0,3,11,False,True,2
3921,False,9,10,0,5,14,0,35.2,0,3,11,2,64.8,0,5,22,False,False,3
3922,True,4,10,0,4,12,0,48.3,0,13,18,3,51.7,0,4,14,False,False,1
3923,False,4,12,0,4,10,0,51.7,0,4,14,1,48.3,0,13,18,False,False,3
3924,True,5,12,0,5,9,1,63.8,0,13,24,1,36.2,0,5,10,False,False,2
3925,False,5,9,1,5,12,0,36.2,0,5,10,2,63.8,0,13,24,True,True,1
3926,True,5,17,1,1,25,0,49.1,0,1,6,2,50.9,0,4,18,True,False,2
3927,False,1,25,0,5,17,1,50.9,0,4,18,2,49.1,0,1,6,False,False,2
3928,True,1,20,1,2,23,0,56.6,0,2,7,3,43.4,0,1,5,True,True,2
3929,False,2,23,0,1,20,1,43.4,0,1,5,2,56.6,0,2,7,False,False,3
3930,True,4,14,1,8,10,2,56.7,0,8,15,1,43.3,0,5,13,False,True,2
3931,False,8,10,2,4,14,1,43.3,0,5,13,2,56.7,0,8,15,True,False,1
3932,True,3,19,2,3,25,0,51.5,0,3,12,3,48.5,0,7,16,True,True,1
3933,False,3,25,0,3,19,2,48.5,0,7,16,1,51.5,0,3,12,False,False,3
3934,True,5,17,1,3,13,1,49.9,0,4,10,2,50.1,0,5,14,False,False,1
3935,False,3,13,1,5,17,1,50.1,0,5,14,1,49.9,0,4,10,False,True,2
3936,True,7,14,1,3,17,1,33.1,0,6,10,1,66.9,0,8,24,False,False,2
3937,False,3,17,1,7,14,1,66.9,0,8,24,2,33.1,0,6,10,False,True,1
3938,True,3,9,0,3,23,1,47.1,0,9,12,2,52.9,0,3,11,False,False,0
3939,False,3,23,1,3,9,0,52.9,0,3,11,0,47.1,0,9,12,True,True,2
3940,True,6,20,0,3,17,0,50.6,0,2,7,2,49.4,0,3,12,False,False,2
3941,False,3,17,0,6,20,0,49.4,0,3,12,2,50.6,0,2,7,False,False,2
3942,True,2,13,1,8,10,0,73.3,0,7,24,3,26.7,0,3,11,True,False,5
3943,False,8,10,0,2,13,1,26.7,0,3,11,5,73.3,0,7,24,False,True,3
3944,True,7,18,0,8,17,1,55.4,0,6,20,1,44.6,0,5,16,False,False,0
3945,False,8,17,1,7,18,0,44.6,0,5,16,0,55.4,0,6,20,True,True,1
3946,True,6,11,1,4,20,1,28.5,1,0,4,3,71.5,0,5,20,False,True,1
3947,False,4,20,1,6,11,1,71.5,0,5,20,1,28.5,1,0,4,False,False,3
3948,True,7,9,0,7,14,0,65.3,0,6,12,2,34.7,0,6,16,False,True,1
3949,False,7,14,0,7,9,0,34.7,0,6,16,1,65.3,0,6,12,False,False,2
3950,True,7,26,2,5,14,0,67.3,0,0,7,1,32.7,0,7,14,True,True,0
3951,False,5,14,0,7,26,2,32.7,0,7,14,0,67.3,0,0,7,False,False,1
3952,True,4,17,1,8,16,1,38.5,0,3,10,2,61.5,0,5,11,False,True,2
3953,False,8,16,1,4,17,1,61.5,0,5,11,2,38.5,0,3,10,False,False,2
3954,True,5,10,1,5,28,0,47.9,0,1,6,2,52.1,0,5,13,True,True,2
3955,False,5,28,0,5,10,1,52.1,0,5,13,2,47.9,0,1,6,False,False,2
3956,True,4,16,1,6,14,0,51.4,1,6,10,3,48.6,0,6,13,True,True,3
3957,False,6,14,0,4,16,1,48.6,0,6,13,3,51.4,1,6,10,False,False,3
3958,True,12,16,2,2,12,0,27.6,0,3,9,0,72.4,0,14,25,True,True,0
3959,False,2,12,0,12,16,2,72.4,0,14,25,0,27.6,0,3,9,False,False,0
3960,True,3,17,1,3,25,1,56.7,0,4,11,3,43.3,0,4,13,False,False,3
3961,False,3,25,1,3,17,1,43.3,0,4,13,3,56.7,0,4,11,False,True,3
3962,True,4,11,0,3,15,0,50.2,0,3,12,4,49.8,0,3,14,False,False,2
3963,False,3,15,0,4,11,0,49.8,0,3,14,2,50.2,0,3,12,False,True,4
3964,True,10,14,3,2,23,0,43.4,0,1,10,1,56.6,0,7,19,True,True,2
3965,False,2,23,0,10,14,3,56.6,0,7,19,2,43.4,0,1,10,False,False,1
3966,True,3,21,0,2,15,0,52.7,0,4,18,2,47.3,0,4,11,False,False,3
3967,False,2,15,0,3,21,0,47.3,0,4,11,3,52.7,0,4,18,False,False,2
3968,True,8,17,0,3,12,3,36.6,0,4,10,0,63.4,0,3,14,False,False,2
3969,False,3,12,3,8,17,0,63.4,0,3,14,2,36.6,0,4,10,True,True,0
3970,True,3,26,0,5,21,1,64.3,0,6,18,3,35.7,0,2,9,False,False,2
3971,False,5,21,1,3,26,0,35.7,0,2,9,2,64.3,0,6,18,True,True,3
3972,True,5,18,0,9,12,2,55.0,0,8,15,2,45.0,0,5,11,False,False,2
3973,False,9,12,2,5,18,0,45.0,0,5,11,2,55.0,0,8,15,True,True,2
3974,True,4,22,0,1,14,0,35.9,0,2,8,2,64.1,0,7,17,False,True,2
3975,False,1,14,0,4,22,0,64.1,0,7,17,2,35.9,0,2,8,False,False,2
3976,True,5,10,2,0,20,0,44.0,0,1,6,2,56.0,0,7,16,True,True,0
3977,False,0,20,0,5,10,2,56.0,0,7,16,0,44.0,0,1,6,False,False,2
3978,True,5,9,0,2,8,2,50.8,0,5,10,0,49.2,1,1,16,False,False,2
3979,False,2,8,2,5,9,0,49.2,1,1,16,2,50.8,0,5,10,True,True,0
3980,True,4,14,0,5,11,0,61.6,0,3,14,3,38.4,0,8,19,False,True,1
3981,False,5,11,0,4,14,0,38.4,0,8,19,1,61.6,0,3,14,False,False,3
3982,True,2,13,3,4,11,0,31.5,0,0,12,1,68.5,0,7,16,True,True,3
3983,False,4,11,0,2,13,3,68.5,0,7,16,3,31.5,0,0,12,False,False,1
3984,True,7,14,0,8,24,1,49.5,0,8,18,5,50.5,0,7,14,False,True,6
3985,False,8,24,1,7,14,0,50.5,0,7,14,6,49.5,0,8,18,True,False,5
3986,True,6,17,2,5,18,0,50.7,0,1,7,3,49.3,0,11,21,True,True,1
3987,False,5,18,0,6,17,2,49.3,0,11,21,1,50.7,0,1,7,False,False,3
3988,True,5,22,1,4,20,0,50.9,1,4,13,4,49.1,0,8,13,True,True,3
3989,False,4,20,0,5,22,1,49.1,0,8,13,3,50.9,1,4,13,False,False,4
3990,True,11,12,0,2,16,1,41.5,0,4,11,3,58.5,0,5,13,False,False,4
3991,False,2,16,1,11,12,0,58.5,0,5,13,4,41.5,0,4,11,True,True,3
3992,True,5,10,0,10,14,1,55.5,0,6,17,1,44.5,0,7,15,False,False,3
3993,False,10,14,1,5,10,0,44.5,0,7,15,3,55.5,0,6,17,True,False,1
3994,True,6,17,0,2,19,0,55.6,0,2,11,3,44.4,0,6,18,False,False,2
3995,False,2,19,0,6,17,0,44.4,0,6,18,2,55.6,0,2,11,False,True,3
3996,True,4,12,1,6,16,0,59.8,0,3,8,2,40.2,0,4,13,True,False,0
3997,False,6,16,0,4,12,1,40.2,0,4,13,0,59.8,0,3,8,False,True,2
3998,True,4,19,0,9,8,0,50.1,0,8,15,2,49.9,0,4,16,False,False,1
3999,False,9,8,0,4,19,0,49.9,0,4,16,1,50.1,0,8,15,False,False,2
4000,True,2,14,1,4,13,1,50.1,0,10,18,2,49.9,0,5,13,False,False,3
4001,False,4,13,1,2,14,1,49.9,0,5,13,3,50.1,0,10,18,False,True,2
4002,True,3,17,1,6,19,0,65.1,0,4,15,2,34.9,0,6,13,True,True,2
4003,False,6,19,0,3,17,1,34.9,0,6,13,2,65.1,0,4,15,False,False,2
4004,True,6,15,2,5,17,0,53.4,0,7,19,1,46.6,0,9,13,True,False,0
4005,False,5,17,0,6,15,2,46.6,0,9,13,0,53.4,0,7,19,False,False,1
4006,True,3,19,0,10,21,1,47.2,0,6,22,2,52.8,1,5,6,False,True,4
4007,False,10,21,1,3,19,0,52.8,1,5,6,4,47.2,0,6,22,True,False,2
4008,True,5,22,1,8,18,1,49.2,1,4,9,1,50.8,0,6,14,False,False,0
4009,False,8,18,1,5,22,1,50.8,0,6,14,0,49.2,1,4,9,False,True,1
4010,True,0,15,1,4,19,1,56.8,0,6,18,4,43.2,0,5,9,False,True,1
4011,False,4,19,1,0,15,1,43.2,0,5,9,1,56.8,0,6,18,False,False,4
4012,True,14,16,0,2,18,0,25.2,1,0,3,3,74.8,0,4,21,False,False,1
4013,False,2,18,0,14,16,0,74.8,0,4,21,1,25.2,1,0,3,False,False,3
4014,True,6,10,0,4,11,2,70.9,0,7,14,1,29.1,0,3,8,False,False,2
4015,False,4,11,2,6,10,0,29.1,0,3,8,2,70.9,0,7,14,True,True,1
4016,True,4,11,0,4,14,0,57.8,0,5,7,0,42.2,0,2,9,False,False,0
4017,False,4,14,0,4,11,0,42.2,0,2,9,0,57.8,0,5,7,False,False,0
4018,True,7,14,0,2,17,1,45.3,0,2,10,3,54.7,0,5,16,False,False,2
4019,False,2,17,1,7,14,0,54.7,0,5,16,2,45.3,0,2,10,True,False,3
4020,True,14,8,4,4,12,0,24.4,1,4,10,0,75.6,0,12,22,True,True,1
4021,False,4,12,0,14,8,4,75.6,0,12,22,1,24.4,1,4,10,False,False,0
4022,True,9,12,0,5,14,1,58.2,0,4,12,3,41.8,0,3,20,False,False,1
4023,False,5,14,1,9,12,0,41.8,0,3,20,1,58.2,0,4,12,True,False,3
4024,True,8,9,0,1,13,0,53.3,0,2,4,2,46.7,0,9,28,False,True,0
4025,False,1,13,0,8,9,0,46.7,0,9,28,0,53.3,0,2,4,False,False,2
4026,True,7,19,0,0,13,1,39.2,0,3,9,1,60.8,0,8,19,False,False,4
4027,False,0,13,1,7,19,0,60.8,0,8,19,4,39.2,0,3,9,True,True,1
4028,True,4,25,1,5,17,0,60.0,0,4,11,2,40.0,0,7,15,True,True,2
4029,False,5,17,0,4,25,1,40.0,0,7,15,2,60.0,0,4,11,False,False,2
4030,True,8,23,0,5,16,1,40.9,0,4,13,1,59.1,0,6,13,False,True,1
4031,False,5,16,1,8,23,0,59.1,0,6,13,1,40.9,0,4,13,True,False,1
4032,True,4,15,4,3,21,1,50.2,1,5,6,2,49.8,0,12,17,True,True,0
4033,False,3,21,1,4,15,4,49.8,0,12,17,0,50.2,1,5,6,False,False,2
4034,True,3,15,0,3,12,1,38.8,0,2,7,3,61.2,0,9,15,False,False,3
4035,False,3,12,1,3,15,0,61.2,0,9,15,3,38.8,0,2,7,True,False,3
4036,True,9,5,1,2,14,1,53.9,0,1,9,1,46.1,0,7,19,False,False,1
4037,False,2,14,1,9,5,1,46.1,0,7,19,1,53.9,0,1,9,False,False,1
4038,True,3,9,1,6,11,1,48.4,0,4,19,0,51.6,0,8,15,False,False,0
4039,False,6,11,1,3,9,1,51.6,0,8,15,0,48.4,0,4,19,False,True,0
4040,True,6,17,0,2,11,1,34.3,0,5,12,4,65.7,0,4,15,False,False,3
4041,False,2,11,1,6,17,0,65.7,0,4,15,3,34.3,0,5,12,True,True,4
4042,True,4,19,2,3,18,0,53.2,0,2,10,3,46.8,0,9,24,True,True,3
4043,False,3,18,0,4,19,2,46.8,0,9,24,3,53.2,0,2,10,False,False,3
4044,True,11,18,2,6,15,1,39.6,0,3,11,3,60.4,0,4,14,True,False,2
4045,False,6,15,1,11,18,2,60.4,0,4,14,2,39.6,0,3,11,False,False,3
4046,True,5,15,1,3,9,1,68.3,0,12,18,0,31.7,0,3,12,False,False,1
4047,False,3,9,1,5,15,1,31.7,0,3,12,1,68.3,0,12,18,False,True,0
4048,True,1,7,0,5,12,0,42.3,0,4,12,2,57.7,0,0,10,False,False,1
4049,False,5,12,0,1,7,0,57.7,0,0,10,1,42.3,0,4,12,False,True,2
4050,True,5,13,0,4,14,0,49.1,0,9,12,2,50.9,0,6,16,False,False,2
4051,False,4,14,0,5,13,0,50.9,0,6,16,2,49.1,0,9,12,False,False,2
4052,True,12,14,1,6,23,1,45.4,0,4,10,5,54.6,0,3,21,False,False,3
4053,False,6,23,1,12,14,1,54.6,0,3,21,3,45.4,0,4,10,False,True,5
4054,True,12,11,1,6,18,0,21.6,0,3,6,3,78.4,0,8,23,True,True,2
4055,False,6,18,0,12,11,1,78.4,0,8,23,2,21.6,0,3,6,False,False,3
4056,True,3,15,0,4,22,1,68.3,0,2,11,4,31.7,0,2,8,False,False,1
4057,False,4,22,1,3,15,0,31.7,0,2,8,1,68.3,0,2,11,True,False,4
4058,True,8,11,0,3,11,2,43.1,1,3,7,0,56.9,0,7,25,False,False,1
4059,False,3,11,2,8,11,0,56.9,0,7,25,1,43.1,1,3,7,True,True,0
4060,True,6,8,0,1,17,0,41.4,0,3,7,2,58.6,0,5,16,False,False,1
4061,False,1,17,0,6,8,0,58.6,0,5,16,1,41.4,0,3,7,False,True,2
4062,True,11,16,0,1,15,0,51.1,0,7,11,1,48.9,0,12,22,False,False,1
4063,False,1,15,0,11,16,0,48.9,0,12,22,1,51.1,0,7,11,False,True,1
4064,True,2,18,0,9,19,0,50.8,0,3,16,3,49.2,0,3,10,False,False,2
4065,False,9,19,0,2,18,0,49.2,0,3,10,2,50.8,0,3,16,False,False,3
4066,True,12,19,0,1,17,1,36.0,0,5,7,5,64.0,0,10,26,False,False,2
4067,False,1,17,1,12,19,0,64.0,0,10,26,2,36.0,0,5,7,True,True,5
4068,True,10,12,0,5,18,0,52.6,0,4,9,2,47.4,0,13,26,False,True,0
4069,False,5,18,0,10,12,0,47.4,0,13,26,0,52.6,0,4,9,False,False,2
4070,True,5,19,1,4,15,0,49.6,0,3,7,2,50.4,0,3,14,True,True,1
4071,False,4,15,0,5,19,1,50.4,0,3,14,1,49.6,0,3,7,False,False,2
4072,True,5,12,0,3,16,1,47.0,0,5,15,1,53.0,0,3,9,False,False,1
4073,False,3,16,1,5,12,0,53.0,0,3,9,1,47.0,0,5,15,True,True,1
4074,True,2,13,0,9,11,0,77.6,0,8,23,0,22.4,0,1,4,False,False,1
4075,False,9,11,0,2,13,0,22.4,0,1,4,1,77.6,0,8,23,False,True,0
4076,True,4,7,3,5,12,0,41.9,0,2,8,1,58.1,0,4,8,True,True,1
4077,False,5,12,0,4,7,3,58.1,0,4,8,1,41.9,0,2,8,False,False,1
4078,True,14,14,1,4,20,0,33.4,0,4,11,3,66.6,0,11,32,True,True,1
4079,False,4,20,0,14,14,1,66.6,0,11,32,1,33.4,0,4,11,False,False,3
4080,True,5,18,0,2,13,0,52.0,1,1,6,0,48.0,0,3,12,False,True,1
4081,False,2,13,0,5,18,0,48.0,0,3,12,1,52.0,1,1,6,False,False,0
4082,True,6,23,0,3,11,1,42.0,0,2,12,1,58.0,1,1,10,False,False,1
4083,False,3,11,1,6,23,0,58.0,1,1,10,1,42.0,0,2,12,True,False,1
4084,True,6,15,1,2,18,2,35.7,0,7,12,2,64.3,0,5,12,False,False,1
4085,False,2,18,2,6,15,1,64.3,0,5,12,1,35.7,0,7,12,True,True,2
4086,True,2,19,0,5,15,1,49.4,0,9,23,1,50.6,1,4,13,False,False,0
4087,False,5,15,1,2,19,0,50.6,1,4,13,0,49.4,0,9,23,True,True,1
4088,True,6,16,2,7,25,1,60.1,0,5,12,1,39.9,0,3,14,True,True,2
4089,False,7,25,1,6,16,2,39.9,0,3,14,2,60.1,0,5,12,False,False,1
4090,True,4,17,0,2,24,0,42.4,0,4,8,2,57.6,0,6,18,False,False,2
4091,False,2,24,0,4,17,0,57.6,0,6,18,2,42.4,0,4,8,False,False,2
4092,True,2,13,0,3,8,2,82.4,0,6,13,0,17.6,0,2,4,False,False,1
4093,False,3,8,2,2,13,0,17.6,0,2,4,1,82.4,0,6,13,True,True,0
4094,True,3,18,1,8,19,2,60.7,0,9,19,1,39.3,0,2,6,False,False,2
4095,False,8,19,2,3,18,1,39.3,0,2,6,2,60.7,0,9,19,True,True,1
4096,True,10,14,0,3,17,1,42.2,0,7,13,2,57.8,0,3,22,False,False,2
4097,False,3,17,1,10,14,0,57.8,0,3,22,2,42.2,0,7,13,True,True,2
4098,True,11,11,1,7,12,0,60.4,0,2,9,1,39.6,0,4,14,True,True,3
4099,False,7,12,0,11,11,1,39.6,0,4,14,3,60.4,0,2,9,False,False,1
4100,True,6,17,0,3,15,0,48.4,0,4,11,2,51.6,0,5,21,False,False,1
4101,False,3,15,0,6,17,0,51.6,0,5,21,1,48.4,0,4,11,False,False,2
4102,True,5,16,1,1,15,1,54.0,1,1,8,1,46.0,0,8,20,False,True,1
4103,False,1,15,1,5,16,1,46.0,0,8,20,1,54.0,1,1,8,False,False,1
4104,True,6,17,1,4,11,0,47.1,0,5,13,1,52.9,0,5,11,True,True,1
4105,False,4,11,0,6,17,1,52.9,0,5,11,1,47.1,0,5,13,False,False,1
